"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
20,"F",3,2,"B","A",449.3,441.2,445.8,533.7,440
17,"M",1,3,"K","D",619.4,646.7,577.7,483.4,580
19,"F",3,2,"B","A",410.6,388.5,455.2,497,360
16,"M",3,2,"B","A",409.6,530.6,424.4,407.7,540
18,"F",1,3,"J","D",589.4,475.1,470,425,580
18,"M",1,2,"B","A",544.1,583,537.5,579.1,620
18,"M",2,2,"B","A",449.1,422.6,463.4,520.5,520
18,"M",1,2,"B","A",563,459.8,390,434.8,360
17,"M",3,2,"A","A",627.3,663.7,609.7,556.5,640
18,"F",3,2,"B","A",459,507.7,471.6,485.9,400
18,"F",3,2,"B","A",441.1,411,467.7,385.2,460
17,"F",3,2,"B","A",493.3,462.5,432.6,420.4,460
18,"M",3,2,"B","A",612.4,584.6,539,616.7,740
20,"M",2,2,"C","A",467.2,423.9,418,467,540
31,"F",2,2,"B","A",379.8,418.1,466.5,475.9,0
18,"M",1,3,"L","D",628.1,595,550.4,690.4,480
17,"M",3,2,"J","A",419.6,549,542.3,686.6,520
19,"F",2,2,"B","A",421,420.3,390.7,393.7,280
18,"F",3,2,"A","A",403.9,543.1,416.9,484.4,620
19,"M",3,2,"C","A",501.9,554.2,481.3,457.6,580
17,"F",3,2,"D","A",450.2,413.4,481.4,435,500
18,"F",2,2,"C","A",384.8,462.3,446.6,382.7,500
18,"M",1,2,"B","A",498,463.4,457.2,389,560
19,"M",4,2,"B","A",407.7,480.8,442.9,562.1,460
23,"F",1,2,"B","A",428,545,558.6,441.4,360
29,"F",3,2,"C","A",470.2,503.8,393.3,463.9,460
20,"M",2,2,"B","A",546.1,453.3,463.7,482.9,340
18,"F",3,2,"D","A",465.2,557.3,509,441.7,420
16,"M",2,2,"C","A",515.7,590.6,536.8,451.9,480
17,"F",2,2,"C","A",451,394.4,446.5,461.1,440
18,"M",1,2,"B","A",583.9,614.3,564.9,769.8,780
16,"F",1,2,"B","A",604.8,595.8,553.7,422,680
17,"M",1,3,"D","D",604.1,550.8,521.3,674.5,680
20,"M",3,2,"C","A",391.7,564,476.4,369.7,480
19,"M",1,2,"C","A",603.9,535.1,567.4,604.4,560
17,"F",3,2,"B","A",513.3,554.1,490.4,620.3,600
18,"M",1,3,"O","D",686.4,700.6,659.4,816.9,960
17,"F",1,2,"C","A",419.9,522,469.8,476.9,520
19,"M",2,2,"E","A",518.8,578.8,513.3,482.1,500
18,"M",3,2,"B","A",416.5,556.7,514,532,620
17,"F",2,2,"B","A",540.5,421.1,460.8,427.2,600
17,"F",3,2,"B","A",453.6,406.2,376.4,405.7,440
20,"M",2,2,"B","A",465.4,429.2,463.5,424.7,320
18,"F",3,2,"B","B",395.3,440.5,394.9,487.9,0
18,"M",3,2,"G","A",544.9,556.5,543.6,562.8,700
17,"M",1,3,"G","E",483.5,477.6,357,645.3,480
19,"F",3,2,"C","A",587.3,443.5,480.3,357.9,460
17,"F",2,2,"B","A",413.2,376.5,414.3,454.8,620
17,"F",1,3,"D","B",465.5,455.8,536.1,519.7,640
19,"F",2,2,"C","A",456.3,596.4,564.4,523.9,640
31,"F",1,2,"B","A",527.6,452.1,513.2,473.8,680
17,"F",1,2,"C","A",473.6,572.4,546.4,434.8,540
20,"F",3,2,"B","A",449.1,498.1,538.3,545.4,500
18,"M",2,2,"B","A",489.7,448.7,409.7,425,380
18,"F",3,3,"B","D",489.5,471.2,495,554.2,580
17,"F",3,2,"D","A",422.7,481.3,450.3,452.1,580
21,"F",2,2,"B","A",407.4,438,392.3,416.5,380
20,"F",1,2,"C","A",399.7,467.7,517,510.3,640
18,"F",2,2,"B","A",429.3,436.2,475.9,493,400
16,"F",2,2,"C","A",424.3,482.1,426.7,430.8,440
25,"F",3,2,"B","A",383.5,357.2,348.8,413.1,320
18,"F",3,2,"B","A",488.5,544.1,529.8,564,540
17,"M",2,2,"B","A",533.5,548.7,438,404.6,560
19,"M",3,2,"C","A",495.4,416.6,375.5,382.7,320
18,"M",3,2,"A","A",437.1,605.6,522.9,554.2,720
20,"F",2,2,"B","A",433.2,447.8,476.1,386,360
18,"M",3,2,"C","A",537.6,527.9,554.9,681.6,580
20,"M",3,2,"B","A",381.3,477.5,437.2,367.1,300
20,"F",2,2,"B","A",389.6,565.7,503,489.5,580
21,"F",3,2,"B","A",438.7,392.1,438,463.2,460
17,"M",5,2,"N","B",498.6,371.5,482,397.1,520
19,"F",3,3,"I","E",491.2,606.2,614.6,519.1,520
18,"F",3,2,"C","A",537.9,397.3,556.3,388.5,780
18,"F",3,2,"B","A",410.1,476.4,515.4,362.7,500
20,"M",2,2,"C","A",412.2,444.3,387,443.1,0
17,"M",3,2,"C","A",439.4,476.2,497.6,494,480
17,"F",1,2,"E","B",461.9,379.5,496.4,360.9,600
19,"F",3,2,"B","A",481.6,542.9,509.8,389.9,580
18,"M",3,2,"D","A",516.5,560.8,538.5,392.7,600
16,"M",3,2,"D","A",622.9,597.2,575.2,603.2,540
17,"F",2,2,"C","A",555.7,548.1,485.4,517.6,760
19,"M",2,2,"A","A",487.3,446.8,395.8,484.5,600
17,"M",1,2,"E","B",415.9,612.9,509.5,571,560
16,"M",3,2,"B","A",473.6,447.4,537,473.6,500
19,"M",3,2,"B","A",461.4,517.7,355.6,433.7,320
19,"F",2,2,"B","A",457,406.1,361.1,434.3,600
18,"F",3,2,"B","A",406.5,523.7,435.8,379.2,520
17,"F",2,3,"A","D",518.9,432.8,312.6,590.2,640
17,"M",3,2,"B","A",609.1,627.7,602.1,674.9,760
19,"M",2,2,"C","A",405.3,437.9,492.1,406.3,360
18,"M",3,2,"B","A",439,402.1,472.5,414.9,480
19,"M",1,2,"A","A",438.8,457.9,461.6,456.4,620
18,"M",3,2,"D","A",554.1,624.7,557.5,713.7,720
20,"M",3,2,"C","A",518.3,576.5,546.7,570.8,500
23,"F",3,2,"B","A",426.4,481.1,422.9,407.2,660
18,"M",1,3,"N","D",605.3,647.5,544.4,707.6,860
18,"F",3,2,"N","A",422.3,610.9,613.8,709.3,700
19,"F",1,2,"D","A",431.4,404.5,456.3,405.2,380
18,"F",3,2,"B","A",551.1,575.7,490.1,468.8,560
18,"F",3,2,"F","A",517.7,593.1,573.1,587.3,720
19,"M",3,2,"G","A",616.9,618.9,581.7,670.4,660
20,"M",3,2,"C","A",450.8,385.1,458.1,391.1,0
21,"F",3,2,"I","A",429.1,389.6,455.8,418.1,400
20,"M",1,2,"C","A",461.2,474,532.2,389.9,720
20,"F",4,2,"C","A",453.3,490.1,435.4,479.5,580
18,"M",2,2,"C","B",452.1,419.9,493.1,410.9,740
19,"F",3,2,"B","A",566.5,540.3,544.8,547.4,480
18,"M",1,2,"B","A",479.2,464.8,474.7,530.9,560
18,"M",3,2,"F","A",617.8,548,561.7,537.5,600
18,"F",1,2,"C","A",539.4,450.6,449.3,474.4,640
18,"F",2,2,"B","A",400.1,412.4,379.6,517.5,520
17,"F",1,2,"B","A",452.6,503.5,489.2,630.9,520
18,"F",3,2,"C","A",505.8,620.1,567,556.5,940
20,"M",3,2,"B","A",386.9,339.9,376.7,366.4,320
17,"M",1,3,"B","D",438.5,428.7,461.3,369.1,480
17,"F",2,2,"B","A",491.6,468.4,480.3,491.5,540
18,"F",3,2,"B","A",510.5,493.5,532.2,455.3,500
18,"F",3,2,"D","A",514.4,556.8,528.5,541.5,600
18,"F",3,2,"C","A",406,336.7,423.7,432,500
21,"F",2,2,"B","A",467.2,566,526.2,401.7,0
17,"M",3,2,"C","A",600.8,608.3,558.9,619.7,780
18,"F",3,2,"B","A",416.2,418.9,387.2,388.6,540
17,"M",1,2,"C","A",515.4,608.1,470.3,472.3,600
19,"F",2,2,"B","A",488.9,479.1,498.3,512.4,540
20,"M",1,2,"D","A",546.3,449.1,369.7,483.8,520
17,"M",2,3,"C","D",580.4,679.9,596,571.5,860
18,"M",1,2,"B","A",522.9,452.6,465.3,443,460
20,"F",2,2,"C","A",514.7,565.1,480.6,474.3,0
18,"M",3,3,"D","D",506.2,550.6,514.1,553.9,480
19,"F",2,2,"B","A",460.6,460.4,396.8,458.3,340
19,"F",2,2,"C","A",484.7,424,435.7,442.6,540
19,"M",1,2,"C","A",453.3,572.3,534.1,475.7,680
19,"M",1,2,"D","A",564.8,425.3,442.4,438.5,540
19,"F",1,2,"C","A",459.5,529.4,523,418.9,520
19,"F",2,2,"D","A",559.8,549.7,578.9,435.4,600
20,"M",2,2,"C","A",515.4,560.2,499,476.3,560
18,"F",3,2,"B","A",393.3,357.6,491.6,544.3,0
17,"M",2,2,"C","A",624.1,598.6,574.4,487.3,380
19,"M",3,2,"A","A",406.8,390.3,416,466.2,420
18,"M",3,2,"A","A",476.8,406.6,438.8,391.8,520
18,"F",2,3,"E","D",492.8,577.9,482.5,427.5,540
20,"F",2,2,"B","A",423.8,473.6,491.4,409.8,440
18,"F",3,2,"E","A",425.1,457.2,391.8,427.6,420
17,"F",3,2,"B","A",527.1,548.9,516.4,398.7,560
17,"M",2,3,"E","E",529.4,493.4,483.8,558.7,520
17,"F",3,2,"A","A",450,399.1,461,425.2,440
20,"F",2,2,"H","A",450.2,540.5,358.9,370.7,420
20,"M",2,2,"B","A",432.3,512.4,446.1,555.2,300
19,"F",1,2,"B","B",505.8,462.5,490,395,460
17,"M",3,2,"B","A",479.8,520.7,507.2,422.2,460
17,"M",2,2,"D","A",394.9,464.4,578.5,575.7,520
18,"F",1,2,"B","A",510.2,474.2,414.8,492.9,520
25,"M",3,2,"B","A",395.2,404.7,435.8,367.4,440
17,"F",3,2,"B","A",441.9,542,516.8,496.1,600
17,"M",3,2,"D","B",582.6,579.9,542.3,583.3,640
18,"F",3,2,"B","A",424.7,541.1,483.1,429.7,440
17,"M",3,3,"D","B",566.3,634,591.3,700.4,600
17,"F",1,2,"C","A",478.7,446.1,389.2,435.3,540
18,"M",3,2,"B","A",533.2,413.2,478.8,484.1,520
18,"F",3,2,"B","A",403,391.2,403.8,403.5,380
17,"F",2,2,"B","A",452.1,589.1,575.6,474.3,560
19,"F",3,2,"G","A",583,458.4,485.2,383.2,540
19,"F",2,2,"C","A",426.1,486.1,564.5,460.5,340
17,"M",3,2,"B","A",506.2,574.7,557.4,681.4,580
19,"M",3,2,"C","A",490.2,494,486.9,409.6,380
22,"M",3,2,"B","A",420.4,433.1,402,444,260
17,"M",2,2,"B","A",506.2,439.4,380.5,421.1,0
17,"F",3,2,"I","A",650.8,646,620.9,733.5,740
18,"F",1,2,"C","A",530,345.9,514.8,499.1,500
18,"F",1,2,"C","A",471.6,481.7,464.8,545,420
18,"F",2,2,"E","A",433.6,467.2,432.6,465.1,0
18,"M",1,2,"D","A",499.7,530.1,511.1,415.5,560
18,"F",2,2,"C","A",471.7,385.3,453.4,404.2,0
19,"M",1,2,"B","B",405.1,530.8,432.5,382.1,540
46,"M",2,2,"B","A",465.5,392.4,352.1,464.9,520
18,"M",3,3,"D","E",600.8,589.9,556.6,560.9,680
20,"F",3,2,"C","A",471.3,407.6,393.2,479.4,380
17,"M",3,3,"J","D",604.1,548.9,505.9,667.7,800
18,"F",1,2,"H","A",654,592.2,593.8,720,800
18,"M",3,2,"D","A",513.7,437.3,396.4,463.3,460
19,"M",3,2,"B","A",455.2,369,400.3,386.8,480
19,"M",3,2,"C","A",556.6,551.1,584,504.5,580
18,"F",1,3,"B","E",536.6,444.3,540.7,564.1,760
19,"F",3,2,"B","A",434.6,466.2,439.5,437.4,540
24,"M",1,2,"B","A",450.9,585.9,536.3,391.5,620
23,"F",2,2,"B","A",397.5,354.9,391.6,421,0
18,"F",3,2,"B","A",409.7,428,425.1,534.2,460
17,"F",2,2,"C","A",407.6,505,489.2,401.8,580
18,"M",3,2,"E","A",445.1,561.3,501.9,537.9,540
40,"F",3,2,"A","A",400.5,418.8,420.3,455.4,0
23,"F",3,2,"D","A",503.9,519.4,540.4,417.7,380
17,"F",1,3,"C","D",494,571.4,561.8,667.2,880
21,"M",3,2,"D","A",473.9,473.4,488.5,383.9,300
18,"F",1,3,"H","D",556.8,493.1,480,583.9,680
17,"F",3,3,"B","D",390.4,522.8,494.7,515.3,600
25,"M",2,2,"B","A",485.4,530.2,451.3,420.7,320
20,"M",1,2,"B","A",462.8,421.9,458.7,454,480
18,"M",1,3,"M","D",664.9,723.1,630.3,735.3,820
17,"F",2,2,"B","A",547.5,538.1,491.9,554.6,420
18,"F",3,2,"E","A",424.9,441.8,365.8,403.8,580
18,"F",3,2,"A","A",519.1,581.7,444.1,418.4,480
17,"M",3,2,"C","A",431.7,524.5,497.1,551.5,360
21,"F",3,2,"B","A",391.2,484.2,463.4,432,400
16,"F",2,2,"D","A",512.5,443.8,511.6,426.3,780
33,"F",3,2,"E","A",433.9,365.6,362.5,410,0
18,"M",2,2,"C","A",437.1,533.6,564.5,386.2,760
17,"M",3,3,"B","E",576.1,615.9,580.2,636,560
35,"F",2,2,"A","A",484.5,409.3,410.3,396.3,0
19,"F",3,3,"F","D",558.3,460.3,529.5,516.3,660
19,"F",2,2,"C","A",433.3,495.2,453.8,502,500
17,"M",1,2,"B","A",413.5,495,505.7,452.3,400
18,"F",3,2,"B","A",533.6,560.7,511.9,506.4,640
20,"F",3,2,"B","A",454.9,432.8,457.5,402.6,480
18,"F",3,2,"B","A",533.6,407,427.2,441.1,520
17,"F",3,2,"E","A",487.1,533.4,506.7,416,500
19,"M",2,2,"B","A",464.8,402.7,467.6,393.2,200
18,"F",3,2,"C","A",479.5,572.7,548.5,583.2,800
17,"M",3,3,"G","E",527.2,601.4,594.4,501,800
17,"M",2,2,"B","A",514.2,560.9,391,399.3,0
18,"M",3,2,"D","A",483.6,457.4,387.5,535.5,440
17,"M",3,2,"C","A",466.8,574.9,521.3,462,580
17,"M",2,2,"D","A",476.9,397.6,402.3,387.3,580
17,"F",3,2,"B","A",394.2,537.7,454.8,405.1,500
18,"M",2,2,"B","A",414.7,458.4,372.2,411.6,420
18,"M",3,2,"B","A",493,518.4,492.1,528.9,520
18,"M",1,3,"C","B",598.7,512.1,527.8,482.8,560
18,"M",3,2,"J","A",602.4,668.4,614,666.4,660
19,"M",1,3,"E","D",551.8,464.7,518.3,583.4,880
17,"M",1,3,"L","D",629.4,718.7,618.5,761,840
19,"M",3,3,"I","D",462.3,473.7,464.2,466.7,640
19,"F",3,2,"A","A",476.4,462.9,349,491,600
17,"F",4,2,"A","A",490.9,386.3,420.4,367,480
17,"F",3,3,"E","D",447.7,531.5,551.3,477.4,640
17,"M",3,2,"B","A",425.2,519,324.8,365.5,0
18,"F",3,3,"C","A",547.7,455.1,456.4,563.8,440
16,"F",3,2,"D","A",452.4,417.4,447.6,355.3,520
17,"M",1,3,"C","D",491.4,544.7,523.6,613.4,520
17,"M",4,2,"H","A",534.2,426.5,443.1,466.1,560
18,"F",3,2,"B","A",440.1,413.2,560.7,421.5,380
18,"M",1,3,"L","D",666.3,610,541.9,647.2,760
16,"F",3,2,"B","A",497.8,376.5,452.1,428,520
19,"M",1,3,"C","B",509.8,531.9,470.4,560,540
17,"M",3,2,"E","A",483.6,602.2,532.6,577.4,520
18,"M",2,2,"E","B",424.2,507.1,418.6,606.3,600
41,"F",3,2,"A","A",397.8,338.6,299.7,422.1,0
18,"F",3,2,"C","A",532.1,420.2,457.9,446.9,580
16,"M",1,2,"C","C",473.6,607.7,555,393,520
26,"M",3,2,"D","A",453.3,465.5,392.3,470,340
18,"F",2,3,"B","C",382.5,471.3,487.1,421.5,760
18,"M",3,2,"C","A",504.3,422.1,497.9,468.9,560
42,"F",2,2,"B","A",427.7,401.1,453.7,401.3,400
18,"M",1,3,"J","D",561,486.5,547.7,533.6,520
17,"F",1,3,"C","B",503.1,449.3,483.6,533.9,620
18,"M",2,2,"B","A",592.5,602.9,564.1,640.4,620
21,"F",1,2,"B","A",422.8,397.8,434.1,457.4,300
18,"F",3,2,"F","A",554.1,587.8,568.7,437.5,680
18,"F",3,2,"B","A",442.3,435.4,460.8,463.7,680
17,"M",2,2,"B","A",517,534.9,590.1,533.9,760
17,"M",3,2,"C","A",401.8,545,547.8,427.4,640
17,"F",3,2,"C","A",531.1,501.3,493.5,379.5,640
18,"M",3,3,"I","D",485.2,479.5,498.6,489.8,500
36,"M",1,2,"I","A",546.6,564.8,474,455.2,600
17,"M",3,2,"B","A",396.5,462.8,483.1,409,500
19,"F",3,2,"B","A",396.6,405.1,473,414,0
19,"M",3,2,"B","A",499.9,409.7,447.3,379.5,360
17,"F",2,2,"B","A",540,385.4,491.9,412.1,540
18,"F",1,2,"B","A",406.7,485.5,452.4,363.7,300
19,"F",3,2,"C","A",499.6,444,523.2,416.8,720
20,"M",3,2,"B","A",472.7,464,427.7,377.1,600
18,"M",3,3,"E","D",569.1,528.9,498.4,622.8,720
18,"M",3,2,"D","A",424.3,550.6,552.7,436.4,500
17,"F",3,2,"B","A",473.8,473.8,530.3,477.9,360
19,"F",2,2,"D","A",591.9,455,523.2,538.1,560
17,"M",2,2,"C","A",389.8,407.6,497.3,502.6,540
17,"F",1,3,"C","D",532.9,559.1,571.3,586.3,700
28,"F",3,2,"C","A",466.7,489.8,539.6,750.8,640
18,"F",1,2,"D","A",562.5,565.7,591.7,578.7,740
18,"F",1,2,"B","A",485.4,502.1,460.1,511.3,500
18,"M",3,2,"C","A",392.4,368.3,439.2,463.2,320
19,"M",3,3,"J","D",465.8,516.7,507.2,415.8,620
17,"M",2,2,"B","A",547.5,579.1,535.4,404.1,660
18,"M",1,2,"C","A",567.8,548.7,529.2,585.9,660
19,"F",3,2,"A","A",452.4,459.2,465.4,407.5,500
18,"M",3,2,"B","A",383.6,523.3,422.5,569.7,500
18,"F",2,2,"D","A",488.6,502.1,585.3,378.2,520
16,"F",3,2,"C","A",485,405.3,459.9,512.9,800
18,"F",3,2,"B","A",434.3,477.2,514.3,558.2,700
18,"F",1,2,"B","A",602.9,568.6,504.2,484.7,680
19,"M",2,2,"B","A",533.3,550.6,501.7,500.5,300
18,"F",2,2,"B","A",410.3,426.9,456.3,396.5,520
21,"F",3,2,"C","A",432.5,535.2,549.3,457,400
20,"M",3,2,"E","A",541.8,500.4,465.3,521.2,540
17,"F",3,2,"C","A",552.8,357,521.7,495.3,560
21,"F",2,2,"B","A",393.1,410.1,367.7,364.1,320
19,"M",2,2,"C","A",499.5,496.9,527,626.5,800
18,"M",1,3,"L","D",585.1,609.2,493.5,431.2,500
17,"F",1,2,"C","A",426.9,594.1,548.7,391.8,520
19,"F",2,2,"B","A",465.1,482.9,484,379.9,0
16,"M",1,2,"C","A",552.9,484.3,428.6,464,560
18,"M",1,2,"D","A",506.5,491.5,504,507.8,600
18,"M",2,2,"B","A",504.1,470.2,491.3,527.6,480
18,"M",2,3,"F","D",543.3,598.2,609.8,477.8,880
17,"F",3,2,"F","A",412.7,432,502.3,536.8,560
20,"M",3,2,"C","A",509.7,484.9,435,460,320
17,"F",1,2,"A","A",515,536.1,484.1,496.7,460
36,"F",2,2,"B","A",512.5,500.3,497.5,482.1,440
19,"M",2,2,"B","A",479.4,473.3,419.2,590.8,480
17,"M",3,2,"A","A",429.3,404.7,385.7,379.9,0
18,"M",3,2,"H","C",573.2,542.6,553.5,493.6,760
19,"M",1,2,"E","A",483.4,439,522.4,431.5,400
19,"F",2,2,"B","A",461.9,501.3,412,431.3,540
16,"M",3,2,"B","A",539,380.4,450.7,629.8,520
17,"F",2,2,"D","A",411.8,432.2,423.5,441.3,520
17,"F",3,2,"A","A",459.6,438.5,354.1,426.3,360
17,"F",3,3,"E","D",465.5,643.2,572,417.6,580
20,"M",2,2,"C","A",504.6,504.3,511.3,590.3,540
17,"M",3,3,"E","D",597.7,576.6,598.1,573.1,720
18,"F",3,2,"D","A",393.1,395.3,490.2,467.1,400
17,"M",1,3,"K","D",615.2,648.8,593.4,533.8,620
18,"M",2,2,"E","A",446.6,528.6,472.4,656.5,440
19,"M",1,2,"H","A",632.2,659.3,615.1,689.8,700
18,"F",2,2,"B","A",438.3,541.9,519.4,410.3,520
20,"M",3,2,"E","A",421.7,445.7,448.7,445.7,520
20,"M",3,2,"A","A",475,563.6,598.2,466.9,320
20,"F",1,2,"B","A",442.5,435.3,371.5,471.8,0
17,"F",3,3,"C","D",588.9,612.5,529.3,442.1,580
18,"M",3,2,"E","A",536.2,582.2,549.2,639.9,600
18,"M",3,2,"C","A",415.9,567.5,470.9,523.6,540
19,"M",3,2,"B","A",586.8,491.4,509.7,475.8,580
17,"F",2,3,"D","E",431.7,469.2,388.4,484.4,400
17,"F",3,2,"A","A",487.1,603.3,546.3,452.6,540
18,"F",3,2,"B","A",471.7,472.2,441.7,373.9,460
19,"M",3,2,"G","A",428.5,572.5,537.9,406.2,520
18,"F",3,2,"C","A",404.2,447.7,473.7,387.2,500
16,"F",2,3,"H","D",594.3,564.4,623.4,629.2,780
18,"F",1,2,"B","A",396.5,400.7,346.6,394.1,380
18,"M",3,2,"B","A",584.5,636.9,600,457,840
17,"M",2,2,"C","A",445.2,498.2,430.9,480.9,580
18,"F",2,2,"B","A",422,413.5,477.7,432.6,340
22,"M",1,2,"F","A",481.4,364.6,401.2,563.2,260
17,"F",4,2,"B","A",495.6,453.1,477.2,361,0
18,"M",2,3,"C","D",505.7,513.2,516.1,491.5,620
19,"F",3,2,"B","A",418.4,357.6,467.8,469.1,300
18,"F",3,2,"B","A",464.9,479.9,456.3,401.1,340
19,"M",3,2,"B","A",598.7,517.3,527.5,458.5,660
18,"M",3,2,"G","A",469.4,431.7,430.1,384,0
19,"M",2,2,"B","A",519.3,473.7,454.6,403.4,480
20,"F",1,2,"C","A",400.7,399.9,398.4,407.9,340
18,"F",3,2,"C","A",463,412,527.5,397.3,700
44,"M",2,2,"C","A",491.6,579.5,540.1,586.3,460
19,"F",4,2,"B","B",462.6,502.3,505.3,604.8,520
18,"F",3,2,"B","A",470.3,484.6,469.4,389,500
32,"F",3,2,"C","A",454.9,375.7,452.4,487.9,520
30,"F",3,2,"B","A",450.2,475.6,473.7,380.4,540
18,"M",2,2,"O","A",436.6,561.3,572.1,562.2,660
19,"F",3,2,"I","A",610.8,608.7,568.2,679.1,700
18,"M",3,2,"E","A",558,455.6,437.3,357.5,0
21,"M",3,2,"B","A",459.8,519.9,537.1,419.4,680
17,"F",2,2,"B","A",375.7,387.3,407.4,408.5,460
17,"M",3,2,"F","A",494.4,553.5,487.8,505.8,680
18,"M",2,3,"Q","D",531.2,602.5,582.6,741.5,760
18,"M",3,2,"B","A",412.5,361.8,478.7,391.6,320
20,"F",3,2,"B","A",489.4,435.8,441.5,508.8,580
16,"M",3,2,"B","A",547.1,527,507.1,445.2,600
18,"F",1,3,"E","D",619.9,728.7,600.4,662.9,660
17,"F",1,2,"B","A",532.8,616.5,550.3,456.1,700
18,"M",1,2,"C","A",426.7,556.7,506,424,540
17,"F",2,2,"E","A",507,431.5,464.5,506.9,620
23,"F",2,2,"D","A",481.4,389.9,460.8,351.3,180
19,"F",3,2,"B","A",444.9,418.9,411.4,379.4,400
17,"F",3,3,"D","D",550.2,569.2,515.9,560.8,600
17,"F",2,3,"D","D",544.2,562.6,563.9,467.5,560
16,"F",3,2,"I","A",431.7,534.2,543,420,560
17,"F",4,2,"C","A",450.8,410.1,485.5,504.3,380
18,"F",1,2,"C","A",448.6,423,383.8,361.6,340
18,"F",3,2,"B","A",386,535.8,540.4,443.8,580
22,"F",3,2,"B","A",517.1,439.5,574.7,390.6,600
19,"F",3,3,"B","C",459.7,471.8,408.9,508.5,380
17,"M",3,2,"B","A",522.7,508.3,477.2,458.4,520
18,"F",3,2,"B","A",427.9,458.5,490.8,392.2,500
17,"F",3,2,"B","A",456.3,384.3,441.7,472.5,380
17,"F",4,2,"C","A",493.5,477.9,474,378.4,660
18,"F",3,2,"B","A",441.7,410,448.6,409.9,560
17,"M",2,2,"B","A",540.3,372.9,470.8,416.7,600
16,"M",5,2,"D","A",502.4,397.8,410,562.2,360
18,"M",3,2,"G","A",597,563.4,557.6,524.3,660
18,"M",3,2,"B","A",542.7,497.6,503.5,635.7,440
18,"F",3,2,"C","A",497.2,394.8,427.5,517.5,480
18,"F",4,2,"B","A",525.5,507.5,547.1,486,0
20,"M",3,2,"C","A",539,529.3,533.8,511.6,440
19,"F",3,2,"B","A",480.3,442.1,465.1,538.6,320
18,"M",2,2,"B","A",411.1,515.9,443.8,403.2,420
17,"M",3,3,"M","D",683.7,690.6,514.6,726.9,720
17,"M",2,2,"K","C",597.3,584.1,580.7,642.5,660
18,"F",3,2,"B","A",547.6,596.7,545.8,561.5,660
17,"F",1,2,"B","A",476,455.7,499.1,484.8,500
17,"F",3,2,"C","A",532.4,537.3,485,366.3,380
17,"M",3,2,"F","A",435,551.3,476.3,587.7,520
18,"F",2,2,"B","A",485.4,425.3,384.1,420.4,380
17,"F",3,3,"C","D",460.1,458.6,488.1,584.5,680
20,"F",3,2,"A","A",475.4,402.1,440.5,514.3,300
17,"M",3,2,"B","A",469,550.9,478.7,648.4,560
19,"F",3,2,"B","A",502.3,424.9,426.7,492.1,440
17,"M",3,2,"C","A",482.6,523.5,483.6,383.4,600
21,"M",3,2,"B","A",537.7,546.1,530.5,680.7,580
20,"M",2,2,"C","A",441.6,497.6,494,586,520
18,"F",3,3,"O","B",548,593.7,561.9,594.6,720
18,"M",3,2,"B","A",395,470.7,377.7,370.8,0
19,"M",1,2,"A","A",586.6,612.7,539.6,544.9,480
19,"M",3,2,"C","A",554.7,595.4,534.5,474.8,720
17,"M",1,2,"C","C",537.9,570.2,490,538.7,520
18,"M",1,2,"J","A",473.1,511.3,485.8,435.3,440
19,"M",3,2,"G","A",627.2,651.8,646.6,719,740
17,"F",2,2,"B","A",454.6,458.6,476,550.9,560
19,"M",2,2,"B","A",448.3,538.7,514.8,402.5,500
18,"F",5,2,"B","A",444,468.9,482,521.7,0
19,"M",3,2,"C","A",470.7,414.5,475.6,580,520
18,"M",2,2,"C","A",432.6,474.1,482.5,356.5,420
17,"F",1,3,"O","D",609.3,626,633,737.3,880
19,"M",2,2,"B","A",396.8,515,552.9,393.6,0
21,"F",2,2,"H","B",449.1,413.5,507.6,383.2,460
17,"M",3,2,"B","A",436.7,426.6,532.3,366.9,600
19,"F",2,2,"C","A",441.4,418,488.7,432.5,480
17,"F",2,2,"C","A",420.2,472.6,500.7,508.2,0
18,"F",3,2,"B","A",414.7,420,469.9,462,0
18,"M",3,2,"D","A",587.2,613,557.8,665.6,560
25,"F",1,2,"B","A",438,447,363.1,445.6,480
18,"M",3,2,"L","B",498.5,525.8,554,463.3,480
24,"M",3,2,"B","A",460.1,513.9,496.7,616.8,360
17,"F",2,2,"B","A",567.9,597.4,571.4,442,660
28,"M",3,2,"A","A",386.5,432.1,410.1,411.3,360
18,"M",2,2,"C","A",500.6,501.7,509,405.1,300
17,"F",1,2,"C","A",577,563.2,531.8,676.6,560
19,"M",3,3,"G","D",400.1,515.7,462.7,450,340
17,"F",3,3,"D","D",503.5,585.4,494,408.4,720
18,"M",3,3,"M","D",561.8,643.4,564.1,661.2,760
18,"F",3,2,"H","A",436.2,468.4,463.9,560.7,580
18,"M",3,2,"C","A",519.7,531.3,517.3,574.9,460
17,"F",1,2,"B","A",442.3,414.9,488.5,418.9,620
19,"F",3,2,"B","A",391.3,399.5,501.6,395.3,580
18,"F",3,2,"D","A",521.3,602.9,541.5,448.4,460
21,"F",3,2,"B","A",384.1,418.8,422.5,369.5,400
22,"F",2,2,"A","A",455.5,423.5,432.4,443.7,480
19,"M",5,2,"J","A",510.4,439.8,451.1,392.9,520
19,"M",1,2,"A","A",427.5,529.4,450.9,439.5,360
